region,date,blase,netflix and chill,glock,lowkey,pleb,quan,pepe,stoop,burnt,simmer,chapo,spry,vape,tome,nae nae,shudder,wap,triggered,shook,juju,broccoli,woke,holosexual,shill,gaslighting,bigly,SJW,dank memes,vexing,bough,brandish,boolin,quash,wavy
KY,12/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA,12/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,12/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MD,12/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME,12/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,12/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MN,12/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,12/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,12/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,12/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC,12/7/14,,,,,,,,,,0.824,,,,,,,,,,,,,,,,,,,,,,,,
ND,12/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE,12/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NH,12/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJ,12/7/14,,,,,0.829,,,,,,,,,,,,,,,,,,,,,,,,,0.783,,,,
NM,12/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV,12/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY,12/7/14,0.200,,,,0.250,,,,0.439,0.175,,0.378,,,,,,,0.477,,,,,,,,,,,,,,,
OH,12/7/14,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,
OK,12/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OR,12/7/14,,,,,,,,,0.900,,,,,,,,,,,,,,,,,,,,,,,,,
PA,12/7/14,,,,,,,,,,,,,0.289,,,,,,,,,,,,,,,,,0.491,,,,
RI,12/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC,12/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,12/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,12/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,12/7/14,,,,0.262,,,,,,,,0.421,,0.314,,,,,,,,,,,,,,,,0.269,,,,
UT,12/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VA,12/7/14,,,0.533,,0.582,,,,,,,,,,,,0.283,,,,,,,,,,,,,,,,,
VT,12/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,12/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WI,12/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WV,12/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WY,12/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,12/14/14,0.167,,,,,,,,0.212,,,0.270,0.154,,,,,,,,0.619,,,,,,,,,0.175,,,,
CO,12/14/14,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CT,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DC,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.634
GA,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HI,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IA,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.539,,,,
IN,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KY,12/14/14,,,,,,,,,,,,,0.975,,,,,,,,,,,,,,,,,,,,,
LA,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,12/14/14,,,,0.791,,,,,1.000,,,,0.484,0.953,,,,,,,,,,,,,,,,,,,,
MD,12/14/14,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,
ME,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MN,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,12/14/14,,,,,,,,,,,,,0.840,,,,,,,,,,,,,,,,,,,,,
MS,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ND,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NH,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJ,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NM,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY,12/14/14,,,0.358,0.244,,,,,,,,0.390,,0.292,,,,,,,,0.405,,,,,,,,0.252,,,,
OH,12/14/14,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,
OK,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OR,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RI,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,12/14/14,,,,0.274,,,,,0.348,,,,,,,,,,,,0.516,,,,,,,,,,,,,0.415
UT,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VA,12/14/14,,,,,,,,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,
VT,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,12/14/14,,,,,,,,0.885,,,,,,,,,,,,,,,,,,,,,,0.863,,,,
WI,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WV,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WY,12/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,12/21/14,,,,0.295,,,,,,0.220,,,0.121,,,,,,0.266,,,,,,0.292,,0.721,,0.435,,,,,
CO,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CT,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DC,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL,12/21/14,,,0.672,,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HI,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IA,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,0.926,,,,,,,,,,
IN,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KY,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MD,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MN,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ND,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NH,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJ,12/21/14,,,,0.923,,,,,,,,,,,,,0.723,,,,,,,,,,,,,,,,,
NM,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY,12/21/14,,,,,,,,,0.710,,,,0.173,,,,,,,0.796,,,,,,,,,,,,,,0.424
OH,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OK,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OR,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RI,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,12/21/14,,,,,,,,,,0.242,,,,0.387,,,,,,,,,,0.469,0.969,,,,,,,,,
UT,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VA,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VT,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WI,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WV,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WY,12/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,12/28/14,,,,,,,,,0.475,,,,0.115,,,,,,,0.530,,0.315,,,,,,,,,,,,
CO,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CT,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DC,12/28/14,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,
DE,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL,12/28/14,,,,0.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA,12/28/14,,,,,,,,0.705,,,,,0.404,,,,,,,,,,,,,,,,,,,,,
HI,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IA,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KY,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,12/28/14,,,,,,,,,,,,,,,,,0.699,,,,,,,,,,,,,,,,,
MD,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,12/28/14,,,,,1.000,,,,,,,,0.574,,,,,,,,,,,,,,,,,,,,,
MN,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ND,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NH,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJ,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NM,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY,12/28/14,0.230,,,,,0.375,,0.289,,,,,0.241,,,,,,,,,,,,,,,,,,,,0.097,
OH,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OK,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OR,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,12/28/14,,,,,,,,,,,,,0.315,,,,,,,,,,,,,,,,,,,,,
RI,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,12/28/14,,,,,,0.280,,,,,,0.484,,0.355,,,,,,,,,,,,,,,,,,,,
UT,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VA,12/28/14,,,,,,,,,,,,,,,,,,,,0.971,,,,,,,,,,,,,,
VT,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WI,12/28/14,,,,,,,,,,,,,0.886,,,,,,,,,,,,,,,,,,,,,
WV,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WY,12/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,1/4/15,,,,0.096,,,,,0.081,,,,,,,,,,,,,,,,,,,,0.071,,,,,
AL,1/4/15,0.005,,0.024,0.038,0.006,,,0.018,,0.024,,0.009,,0.026,,0.008,0.004,,0.007,0.015,0.041,,,0.016,,,0.027,,0.036,0.022,0.023,0.080,0.004,
AR,1/4/15,0.009,,,0.010,0.011,0.010,,0.011,0.026,0.008,,0.033,,0.037,,0.015,,0.015,,0.029,,,,,0.015,,,,0.023,0.021,0.028,,0.015,
AZ,1/4/15,0.015,,0.004,0.020,0.030,0.003,,0.006,0.036,0.030,,0.041,0.014,0.007,0.008,0.016,0.002,,0.038,0.032,0.005,,,0.004,0.025,,0.042,,0.025,0.020,0.028,0.008,0.003,0.013
CA,1/4/15,0.020,,0.005,0.022,0.022,0.006,0.003,0.019,0.018,0.018,0.001,0.026,0.008,0.027,0.004,0.024,0.004,0.006,0.015,0.021,0.013,0.010,,0.012,0.009,,0.017,0.001,0.034,0.029,0.017,0.008,0.004,0.017
CO,1/4/15,0.009,,0.019,0.023,0.022,0.007,0.007,0.019,,0.027,,0.041,0.005,0.037,,0.011,0.004,,0.007,0.007,0.005,,,0.007,0.015,,0.025,,0.011,0.021,0.014,0.038,0.006,0.008
CT,1/4/15,0.017,,0.007,0.020,,0.005,,0.005,,0.015,,0.056,0.006,0.030,,0.007,0.008,,0.007,0.056,0.019,0.008,,0.007,0.015,,,,,0.057,0.111,,0.005,0.015
DC,1/4/15,0.022,,0.008,0.015,0.017,,,0.022,0.013,0.019,0.002,,0.013,0.067,,0.007,0.004,,,0.087,0.019,0.017,,0.023,,,0.038,,,0.021,0.021,0.015,0.006,0.015
DE,1/4/15,0.021,,,,0.026,,,0.078,,0.054,,,0.015,0.086,,,0.019,,,,,,,,,,,,,0.049,0.033,,0.009,0.036
FL,1/4/15,0.019,,0.004,0.037,0.021,,0.002,0.015,0.013,0.020,,0.061,0.005,0.043,0.001,0.027,0.003,0.006,0.013,0.027,0.005,0.015,,0.013,0.010,,0.015,,0.023,0.010,0.043,0.026,0.009,0.022
GA,1/4/15,0.005,,0.006,0.024,0.012,0.008,,0.015,0.004,0.007,,0.014,0.004,0.015,0.004,0.006,0.008,0.004,0.014,0.028,0.005,0.007,,0.015,0.013,,0.014,,0.032,0.021,0.014,0.067,0.003,0.013
HI,1/4/15,0.012,,,0.116,0.031,,,,0.073,0.011,,,,0.052,,,,,0.020,0.122,,,,0.021,,,0.035,0.029,0.064,0.015,0.020,0.043,0.010,0.022
IA,1/4/15,0.033,,,0.039,0.008,,0.020,0.033,0.029,0.029,,0.050,0.005,0.009,0.046,,0.012,0.022,,0.022,0.014,,,0.034,0.046,,,,0.017,0.008,0.011,,0.006,
ID,1/4/15,0.026,,,0.060,0.032,,,0.081,,,,0.048,0.009,0.054,,0.021,,,,,,,,,,,0.037,,0.100,,0.021,,,
IL,1/4/15,0.016,,0.004,0.024,0.013,0.003,,0.013,0.009,0.027,,0.027,0.010,0.013,0.006,0.016,0.004,0.005,0.010,0.007,0.003,0.003,,0.008,0.007,,0.012,0.002,0.035,0.014,0.016,0.044,0.005,0.001
IN,1/4/15,0.007,,,0.019,0.017,,,0.008,0.010,0.023,0.001,0.025,0.009,0.037,0.006,0.038,,0.011,0.005,0.065,,0.013,,0.006,0.017,,0.057,,0.025,0.016,0.080,0.023,0.001,0.006
KS,1/4/15,0.019,,,0.015,0.016,,,0.016,0.019,0.011,,0.012,,0.027,0.011,0.043,,,0.010,0.021,,,,0.011,0.034,,,,0.017,0.039,0.010,0.022,,0.011
KY,1/4/15,0.010,,0.008,0.023,0.036,0.005,,0.043,0.021,0.013,,0.018,0.003,0.034,,0.016,0.009,,,0.016,,,,0.025,0.017,,,,0.050,0.023,0.031,0.017,0.002,0.025
LA,1/4/15,0.017,,0.007,0.025,0.011,,0.006,0.021,0.013,0.019,,0.016,0.006,0.042,0.015,,0.016,0.007,0.013,0.014,,0.008,,0.007,0.015,0.001,,,0.011,0.021,0.007,0.029,0.018,0.022
MA,1/4/15,0.015,,0.008,0.030,0.029,0.005,,0.029,0.012,0.027,,0.049,0.013,0.027,0.006,0.013,0.003,0.003,0.005,0.016,0.007,0.003,,,0.017,,0.014,,0.008,0.041,0.063,0.011,0.003,0.020
MD,1/4/15,0.026,,0.004,0.016,0.035,,,0.015,0.014,0.016,0.001,0.039,0.008,0.010,0.004,0.035,0.004,,,0.023,0.015,0.005,,0.036,0.024,,0.013,,,0.020,,0.008,0.005,0.004
